year,GEO,Sex,Type of migrant,AgeGroup,value
1990,Canada,Both sexes,Immigrants,0 to 4 years,14229
1990,Canada,Both sexes,Immigrants,5 to 9 years,16933
1990,Canada,Both sexes,Immigrants,10 to 14 years,15616
1990,Canada,Both sexes,Immigrants,15 to 19 years,15028
1990,Canada,Both sexes,Immigrants,20 to 24 years,24767
1990,Canada,Both sexes,Immigrants,25 to 29 years,36042
1990,Canada,Both sexes,Immigrants,30 to 34 years,29806
1990,Canada,Both sexes,Immigrants,35 to 39 years,20571
1990,Canada,Both sexes,Immigrants,40 to 44 years,13173
1990,Canada,Both sexes,Immigrants,45 to 49 years,7392
1990,Canada,Both sexes,Immigrants,50 to 54 years,6294
1990,Canada,Both sexes,Immigrants,55 to 59 years,6072
1990,Canada,Both sexes,Immigrants,60 to 64 years,5907
1990,Canada,Both sexes,Immigrants,65 to 69 years,4119
1990,Canada,Both sexes,Immigrants,70 to 74 years,2298
1990,Canada,Both sexes,Immigrants,75 to 79 years,1384
1990,Canada,Both sexes,Immigrants,80 to 84 years,582
1990,Canada,Both sexes,Immigrants,85 to 89 years,196
1991,Canada,Both sexes,Immigrants,0 to 4 years,12478
1991,Canada,Both sexes,Immigrants,5 to 9 years,17017
1991,Canada,Both sexes,Immigrants,10 to 14 years,15883
1991,Canada,Both sexes,Immigrants,15 to 19 years,16434
1991,Canada,Both sexes,Immigrants,20 to 24 years,29326
1991,Canada,Both sexes,Immigrants,25 to 29 years,41099
1991,Canada,Both sexes,Immigrants,30 to 34 years,33047
1991,Canada,Both sexes,Immigrants,35 to 39 years,22856
1991,Canada,Both sexes,Immigrants,40 to 44 years,14636
1991,Canada,Both sexes,Immigrants,45 to 49 years,8259
1991,Canada,Both sexes,Immigrants,50 to 54 years,6943
1991,Canada,Both sexes,Immigrants,55 to 59 years,7329
1991,Canada,Both sexes,Immigrants,60 to 64 years,7288
1991,Canada,Both sexes,Immigrants,65 to 69 years,5433
1991,Canada,Both sexes,Immigrants,70 to 74 years,3034
1991,Canada,Both sexes,Immigrants,75 to 79 years,1572
1991,Canada,Both sexes,Immigrants,80 to 84 years,709
1991,Canada,Both sexes,Immigrants,85 to 89 years,255
1992,Canada,Both sexes,Immigrants,0 to 4 years,13985
1992,Canada,Both sexes,Immigrants,5 to 9 years,19732
1992,Canada,Both sexes,Immigrants,10 to 14 years,19720
1992,Canada,Both sexes,Immigrants,15 to 19 years,20063
1992,Canada,Both sexes,Immigrants,20 to 24 years,31259
1992,Canada,Both sexes,Immigrants,25 to 29 years,41807
1992,Canada,Both sexes,Immigrants,30 to 34 years,34189
1992,Canada,Both sexes,Immigrants,35 to 39 years,24977
1992,Canada,Both sexes,Immigrants,40 to 44 years,16860
1992,Canada,Both sexes,Immigrants,45 to 49 years,10299
1992,Canada,Both sexes,Immigrants,50 to 54 years,7810
1992,Canada,Both sexes,Immigrants,55 to 59 years,7967
1992,Canada,Both sexes,Immigrants,60 to 64 years,7071
1992,Canada,Both sexes,Immigrants,65 to 69 years,4957
1992,Canada,Both sexes,Immigrants,70 to 74 years,2845
1992,Canada,Both sexes,Immigrants,75 to 79 years,1564
1992,Canada,Both sexes,Immigrants,80 to 84 years,768
1992,Canada,Both sexes,Immigrants,85 to 89 years,238
1993,Canada,Both sexes,Immigrants,0 to 4 years,12388
1993,Canada,Both sexes,Immigrants,5 to 9 years,17334
1993,Canada,Both sexes,Immigrants,10 to 14 years,19023
1993,Canada,Both sexes,Immigrants,15 to 19 years,19774
